openTime,open,high,low,close,volume
1769853600000,116.2800,116.8600,115.9600,116.7000,379006.21
1769857200000,116.7000,116.7100,115.8800,115.9600,435905.83
1769860800000,115.9700,116.1200,114.9500,115.1200,793281.19
1769864400000,115.1200,115.1600,113.5300,114.1000,1340301.25
1769868000000,114.1000,114.3800,108.1500,109.0600,6865093.49
1769871600000,109.0600,110.1400,108.3000,108.5700,2449931.22
1769875200000,108.5800,109.7300,105.5500,106.2100,5027513.96
1769878800000,106.2100,106.6400,100.1000,103.2600,7218301.59
1769882400000,103.2600,103.8200,95.5000,101.8500,7436586.19
1769886000000,101.8500,103.3600,101.3800,101.6500,3558242.17
1769889600000,101.6500,102.4500,100.2600,101.8500,2298350.64
1769893200000,101.8500,103.6400,101.1900,103.3300,2058344.54
1769896800000,103.3400,104.2600,103.1600,103.9800,1012343.04
1769900400000,103.9700,106.4000,103.7200,105.4500,1928135.67
1769904000000,105.4400,106.2800,105.1600,105.5500,1031436.80
1769907600000,105.5500,105.6700,104.1000,104.9000,1015976.60
1769911200000,104.9000,105.8800,104.6500,105.4600,680937.11
1769914800000,105.4600,105.5900,104.4200,104.8700,518482.57
1769918400000,104.8800,105.4300,104.7000,105.1200,547902.97
1769922000000,105.1300,105.6200,104.3900,104.6200,719755.33
1769925600000,104.6200,105.3900,104.4500,105.0100,611770.39
1769929200000,105.0100,105.9700,103.8700,105.1400,1298015.39
1769932800000,105.1400,105.9900,104.7500,105.4600,791066.92
1769936400000,105.4600,105.8600,104.8900,105.7300,691284.63
1769940000000,105.7200,105.8000,103.4400,103.7000,1380637.05
1769943600000,103.7000,105.3400,103.6800,104.9900,980254.89
1769947200000,104.9900,105.1400,104.0600,104.9900,902677.62
1769950800000,104.9800,106.6700,104.0100,104.3800,2173282.79
1769954400000,104.3800,104.7600,101.6600,102.8700,3815560.87
1769958000000,102.8600,102.8900,100.1400,101.6100,2668124.57
1769961600000,101.6200,102.8200,100.8500,101.6300,1822180.00
1769965200000,101.6300,102.4200,101.0400,102.3700,898254.45
1769968800000,102.3700,104.1600,102.3400,103.3700,1684268.45
1769972400000,103.3600,103.6800,101.4500,101.8800,882240.50
1769976000000,101.8700,102.8000,100.1100,101.5200,1695423.31
1769979600000,101.5300,101.6500,100.0400,100.7900,1501816.72
1769983200000,100.7900,102.8100,100.7400,101.7200,1137072.72
1769986800000,101.7200,102.0000,97.9500,100.7300,4805834.59
1769990400000,100.7300,102.8700,99.5700,102.2100,2070385.93
1769994000000,102.2200,103.0900,100.3300,102.0300,1856188.48
1769997600000,102.0300,102.6700,100.4800,100.6800,1196180.77
1770001200000,100.6800,100.8300,95.8300,100.0000,5708688.05
1770004800000,100.0100,101.7500,98.5800,100.2600,2191033.83
1770008400000,100.2600,100.4000,97.5700,98.2200,2359649.80
1770012000000,98.2200,101.3900,97.0000,100.6700,3863320.65
1770015600000,100.6700,102.3900,100.4000,101.3800,1863273.05
1770019200000,101.3900,102.4200,101.3300,101.6500,1132445.27
1770022800000,101.6500,103.1600,101.3600,102.7400,1352979.94
1770026400000,102.7300,103.3900,102.5600,102.8400,853481.25
1770030000000,102.8500,103.3700,102.5800,102.7300,641204.17
1770033600000,102.7300,103.7000,102.7200,103.2400,904498.97
1770037200000,103.2300,103.6400,102.7600,103.2500,894369.92
1770040800000,103.2600,105.1100,102.2900,103.9200,3128764.04
1770044400000,103.9200,106.0600,103.5100,104.6300,2364647.54
1770048000000,104.6200,105.7100,104.2000,104.9300,1256892.46
1770051600000,104.9300,105.5300,104.3700,104.7400,802876.75
1770055200000,104.7500,104.9700,103.7900,104.6400,1105026.91
1770058800000,104.6400,104.7600,103.4300,103.8300,769521.78
1770062400000,103.8300,104.2000,103.2500,103.7700,951811.20
1770066000000,103.7800,104.9200,103.7200,104.7500,576590.76
1770069600000,104.7600,105.1300,104.5000,104.9400,358232.41
1770073200000,104.9500,105.0000,104.3400,104.4800,366557.00
1770076800000,104.4700,104.6000,103.6200,104.0900,765957.43
1770080400000,104.1000,104.3300,103.4700,104.3100,512673.74
1770084000000,104.3200,104.3400,102.2600,102.3500,1023798.39
1770087600000,102.3600,104.3600,102.0800,104.1000,1274430.25
1770091200000,104.0900,105.0600,103.7900,104.6200,660046.96
1770094800000,104.6300,104.6800,103.5800,103.6500,512403.99
1770098400000,103.6500,104.0200,102.8800,103.9000,726413.89
1770102000000,103.9100,104.8500,103.6800,104.6200,575805.04
1770105600000,104.6200,104.9500,103.9900,104.0300,833604.94
1770109200000,104.0300,104.1400,102.4300,103.0300,1521989.23
1770112800000,103.0400,103.2500,102.3800,102.8000,687352.29
1770116400000,102.8000,103.3300,102.7500,102.9200,534039.24
1770120000000,102.9300,103.2900,102.4200,103.0500,666079.98
1770123600000,103.0500,103.5300,102.6800,103.3300,622811.94
1770127200000,103.3400,103.5800,100.7000,100.7900,2049817.74
1770130800000,100.7800,102.7300,100.3000,102.5200,3235872.80
1770134400000,102.5200,102.5200,99.8100,100.6700,2123579.52
1770138000000,100.6700,100.9300,98.9400,99.0400,2122517.05
1770141600000,99.0400,99.3800,96.6000,96.7700,3485573.31
1770145200000,96.7700,100.0300,96.6300,98.9500,3700289.01
1770148800000,98.9400,102.1200,98.2300,101.0800,3274952.12
1770152400000,101.0900,101.7600,99.8900,100.1400,1650981.42
1770156000000,100.1400,100.2100,98.0700,98.4100,1234315.20
1770159600000,98.4100,98.5300,97.1100,97.8100,1786707.83
1770163200000,97.8200,98.7300,97.0800,97.9000,1206153.62
1770166800000,97.9000,99.6000,97.9000,99.0400,1226127.04
1770170400000,99.0300,99.1300,97.3100,97.8400,1025695.70
1770174000000,97.8300,99.5800,97.8100,99.0400,1136160.39
1770177600000,99.0300,99.2700,97.9500,98.0100,698174.04
1770181200000,98.0100,98.3800,96.2000,96.8800,1656131.88
1770184800000,96.8800,98.6900,96.6100,98.1300,1673718.39
1770188400000,98.1200,98.1700,97.2800,97.8200,1021105.53
1770192000000,97.8300,97.8800,96.6900,97.6400,1208095.81
1770195600000,97.6400,97.7100,96.6900,97.0700,1102946.60
1770199200000,97.0700,97.2300,96.7000,96.9600,654864.37
1770202800000,96.9700,97.0100,94.5000,96.0300,4763604.01
1770206400000,96.0400,96.6900,95.7700,96.4100,879602.93
1770210000000,96.4000,96.4200,94.0700,94.3100,2308104.09
1770213600000,94.3000,94.9700,92.8100,93.0200,4452825.93
1770217200000,93.0300,94.1200,91.1900,92.6900,4976463.86
1770220800000,92.6900,93.0300,90.8700,91.8900,3790882.26
1770224400000,91.8800,92.5400,89.9200,91.3500,4358090.65
1770228000000,91.3500,93.1900,90.2400,92.2400,3798679.92
1770231600000,92.2300,94.6700,92.2000,94.3200,3896273.27
1770235200000,94.3200,94.4600,92.9400,93.1900,1380417.85
1770238800000,93.2000,93.3500,90.6800,91.2800,2552870.42
1770242400000,91.2700,92.8500,89.1900,90.7800,3082797.95
1770246000000,90.7700,92.9000,90.2100,92.0700,1903064.19
1770249600000,92.0700,92.7200,91.3300,91.6900,975620.84
1770253200000,91.7000,92.8800,90.4800,91.8900,2053528.50
1770256800000,91.8800,92.6700,90.6300,90.8700,2010682.56
1770260400000,90.8600,91.6600,90.1300,91.1000,1988632.22
1770264000000,91.1000,91.8900,90.2600,91.0800,2162957.32
1770267600000,91.0800,92.0700,89.8500,91.1300,3028691.75
1770271200000,91.1200,91.2100,89.6200,90.1600,2104977.79
1770274800000,90.1600,91.6300,90.1000,90.5000,1758266.95
1770278400000,90.5100,92.4400,90.5100,91.7300,1499400.94
1770282000000,91.7400,93.4000,91.7000,92.4700,1425461.93
1770285600000,92.4700,92.6000,89.7000,90.2200,2302104.52
1770289200000,90.2300,90.7500,88.6100,89.9200,3504436.26
1770292800000,89.9300,90.7200,88.6400,89.4700,3224085.71
1770296400000,89.4600,90.0000,88.1400,88.4400,2100937.68
1770300000000,88.4400,91.4300,88.2500,88.5600,4337491.59
1770303600000,88.5700,88.9600,83.3600,84.5500,10515115.39
1770307200000,84.5500,86.1800,83.6100,85.5000,5049746.48
1770310800000,85.4900,85.6600,82.3400,82.6400,5310450.21
1770314400000,82.6400,83.2800,81.1200,82.8900,4529247.51
1770318000000,82.9000,83.2700,81.3500,81.6300,2881346.02
1770321600000,81.6300,82.2600,77.6000,78.7700,10167536.83
1770325200000,78.7800,81.1400,78.2900,78.9300,4695034.07
1770328800000,78.9400,80.6500,77.4900,79.7600,4298207.74
1770332400000,79.7700,81.5700,78.0100,78.2900,3463688.10
1770336000000,78.2900,78.7400,67.2900,75.4200,18817305.45
1770339600000,75.4200,79.6700,75.4000,79.4800,5382571.76
1770343200000,79.4800,80.2200,76.3400,76.8900,4830997.80
1770346800000,76.8900,77.3500,75.6800,76.6600,2634863.89
1770350400000,76.6600,77.9700,76.1600,77.6900,2091054.20
1770354000000,77.6800,81.5600,77.5100,81.0600,3251935.66
1770357600000,81.0700,81.5100,79.3100,79.4100,2742740.24
1770361200000,79.4100,80.5500,78.6700,79.5000,2399367.12
1770364800000,79.4900,80.1400,78.5500,78.9800,2182115.84
1770368400000,78.9700,81.5800,78.8400,81.2200,2315731.36
1770372000000,81.2200,81.9800,80.6300,80.7300,2055867.84
1770375600000,80.7300,81.6600,80.3600,81.2600,1859468.69
1770379200000,81.2500,81.8600,80.7200,81.7800,1349575.41
1770382800000,81.7800,83.7500,81.5800,83.0100,3837850.57
1770386400000,83.0100,85.1400,81.8200,84.1000,5083614.14
1770390000000,84.1100,84.9800,83.3100,84.4000,3683094.50
1770393600000,84.3900,87.1000,83.5000,86.5800,4440409.73
1770397200000,86.5700,88.5900,86.0200,86.5800,3787426.63
1770400800000,86.5700,86.7300,85.1000,86.0300,2810991.08
1770404400000,86.0300,87.3500,85.4100,86.9700,1984889.98
1770408000000,86.9700,87.8700,86.4800,86.8300,1873875.26
1770411600000,86.8300,88.1300,86.5000,87.9700,1220345.21
1770415200000,87.9700,89.7400,87.8500,89.1000,1648356.95
1770418800000,89.0900,89.5300,87.2500,87.4200,1692742.74
1770422400000,87.4100,87.4200,86.0400,86.5100,1993108.33
1770426000000,86.5100,87.4300,85.8400,87.0600,1142680.08
1770429600000,87.0600,87.5400,86.7200,87.2300,663029.84
1770433200000,87.2400,88.3100,87.1600,88.0100,1044658.86
1770436800000,88.0100,88.9700,87.2100,87.6500,1285392.74
1770440400000,87.6400,88.5700,87.4900,87.7500,948662.11
1770444000000,87.7400,88.1700,86.1600,86.2100,1101961.49
1770447600000,86.2100,86.5900,84.1500,85.2400,4578018.92
1770451200000,85.2400,85.6600,84.6800,85.2900,1308229.71
1770454800000,85.3000,85.6700,84.7500,85.1900,941421.77
1770458400000,85.1800,85.4600,84.4400,84.9400,901653.22
1770462000000,84.9300,85.1600,84.5200,84.8500,814353.41
1770465600000,84.8500,87.1500,84.7800,86.1600,2405119.08
1770469200000,86.1600,86.5900,85.4800,86.0600,874864.61
1770472800000,86.0700,86.5500,85.4300,85.7100,1013713.16
1770476400000,85.7100,86.9100,85.5900,86.5200,1321513.19
1770480000000,86.5100,88.0700,86.1100,86.9900,6317534.03
1770483600000,87.0000,87.6700,86.4200,87.5800,789231.58
1770487200000,87.5700,89.1500,87.3800,88.6500,1234263.76
1770490800000,88.6500,88.7300,87.9300,88.2200,812568.05
1770494400000,88.2100,89.1300,87.9200,88.8300,697746.61
1770498000000,88.8300,89.1100,88.0200,88.1200,562586.99
1770501600000,88.1300,88.6900,88.0800,88.2100,435263.71
1770505200000,88.2100,88.2900,86.8000,87.5100,829647.79
1770508800000,87.5200,87.6000,87.0300,87.2700,551983.92
1770512400000,87.2700,87.9300,87.2400,87.7900,399947.65
1770516000000,87.8000,88.1500,86.8300,87.1900,609105.22
1770519600000,87.2000,87.4700,86.6300,86.7400,498116.40
1770523200000,86.7400,87.3300,86.5300,87.3200,445988.42
1770526800000,87.3200,87.4800,86.9500,87.2000,270493.30
1770530400000,87.2100,87.4300,86.8600,87.0800,320560.34
1770534000000,87.0800,87.3200,86.5900,87.3200,540540.07
1770537600000,87.3200,88.7500,86.8500,88.5500,1434069.56
1770541200000,88.5400,88.9300,87.4500,87.5200,984404.51
1770544800000,87.5200,88.0500,86.3400,86.8100,1215882.30
1770548400000,86.8100,88.2400,86.6700,88.1600,1183268.11
1770552000000,88.1700,88.3200,87.6000,88.0700,818459.37
1770555600000,88.0700,88.8200,87.6700,88.5000,1213953.50
1770559200000,88.5000,88.6700,87.9400,88.3700,648813.74
1770562800000,88.3800,88.7100,87.2600,87.7100,1259041.61
1770566400000,87.7100,87.8500,85.6800,86.1400,1674416.27
1770570000000,86.1300,87.0500,86.0900,86.8600,889354.42
1770573600000,86.8500,88.5700,86.8400,87.7500,1179723.65
1770577200000,87.7500,88.5400,87.7300,88.3400,648485.88
1770580800000,88.3400,88.3500,86.6900,86.8400,920376.96
1770584400000,86.8500,87.2900,86.1700,86.5400,737649.39
1770588000000,86.5500,87.2000,86.3700,87.0700,440696.75
1770591600000,87.0700,89.0900,86.0000,86.9200,2837603.83
1770595200000,86.9100,87.4000,86.3000,87.0100,900255.81
1770598800000,87.0000,87.9300,85.6600,86.3500,1561177.85
1770602400000,86.3500,87.8400,86.1300,86.9600,1111447.27
1770606000000,86.9600,87.8600,86.7800,87.6200,873802.89
1770609600000,87.6100,87.6700,86.9000,87.0600,566632.07
1770613200000,87.0500,87.4100,86.8200,87.1900,483930.55
1770616800000,87.2000,87.2000,85.8800,86.3700,1033735.44
1770620400000,86.3700,86.5100,85.1200,85.4300,1273730.84
1770624000000,85.4300,85.5700,83.7600,84.5000,1936289.99
1770627600000,84.5000,84.8600,83.8800,84.2700,1009128.43
1770631200000,84.2700,84.4300,82.8200,83.2000,1961138.10
1770634800000,83.1900,83.6800,83.1800,83.4300,826925.78
1770638400000,83.4400,84.3300,83.3900,84.0100,880331.59
1770642000000,84.0000,84.5800,83.6900,83.7300,899340.46
1770645600000,83.7200,85.2100,83.5100,84.9000,2392014.09
1770649200000,84.9100,85.7700,84.2700,85.2300,2024389.89
1770652800000,85.2300,86.8600,84.7500,86.0400,1650878.33
1770656400000,86.0500,88.0600,85.5700,87.7400,2307185.93
1770660000000,87.7300,88.6600,87.0100,87.4600,2084385.37
1770663600000,87.4500,88.1800,87.0800,87.9000,1161591.12
1770667200000,87.8900,88.2800,87.1200,87.7000,851215.98
1770670800000,87.7000,87.8400,86.4500,87.2700,868171.29
1770674400000,87.2700,87.5300,86.9000,87.0500,477077.62
1770678000000,87.0600,87.3600,86.5900,86.7100,360889.48
1770681600000,86.7100,86.8800,86.2500,86.3600,439156.04
1770685200000,86.3600,87.4400,86.3200,87.2200,550982.19
1770688800000,87.2200,87.2800,86.3600,86.6200,439451.78
1770692400000,86.6200,86.8100,85.2000,85.8000,1224973.27
1770696000000,85.8000,86.6200,85.7200,86.5000,587827.34
1770699600000,86.4900,86.5300,85.5400,85.8900,609133.57
1770703200000,85.8800,85.9800,84.2600,84.5500,1393552.81
1770706800000,84.5600,85.0700,84.3600,84.5900,970875.49
1770710400000,84.5800,84.8400,84.1100,84.5900,1039381.90
1770714000000,84.5800,85.0300,84.2100,84.5100,843604.91
1770717600000,84.5100,84.7000,84.1400,84.1600,463511.34
1770721200000,84.1700,84.5500,83.6900,83.7900,1050336.17
1770724800000,83.7800,84.3200,83.5800,83.8900,867089.81
1770728400000,83.8900,84.7200,83.6100,84.5900,1090018.65
1770732000000,84.6000,85.1800,83.1400,83.6600,2782860.69
1770735600000,83.6600,84.4900,83.3700,84.2400,1776972.90
1770739200000,84.2400,84.8900,83.7100,84.4200,1238945.52
1770742800000,84.4100,85.1000,84.1400,84.8700,856574.93
1770746400000,84.8700,84.9300,82.6600,82.8900,1574138.22
1770750000000,82.8900,83.4700,82.3900,83.0500,1051239.08
1770753600000,83.0400,83.1900,82.2500,82.6000,1018269.65
1770757200000,82.5900,82.8900,81.8400,82.4100,816674.51
1770760800000,82.4200,82.9500,82.3100,82.5500,469570.76
1770764400000,82.5400,82.9600,82.3100,82.9500,498636.62
1770768000000,82.9600,83.6800,82.8800,83.4200,643102.29
1770771600000,83.4100,83.7400,83.1400,83.7300,397232.45
1770775200000,83.7200,84.3400,83.4600,83.4900,730535.89
1770778800000,83.4900,83.8000,82.5300,83.2800,1029957.36
1770782400000,83.2700,83.4900,81.6300,81.9200,1480901.24
1770786000000,81.9200,82.3500,81.6700,81.8500,645246.28
1770789600000,81.8500,81.9300,80.5200,80.8200,2198279.08
1770793200000,80.8300,81.3300,80.2300,80.9600,1262591.27
1770796800000,80.9500,81.1600,80.4800,81.0400,736899.91
1770800400000,81.0400,81.2500,80.6200,80.7600,763305.16
1770804000000,80.7500,80.9700,80.3300,80.6700,923365.48
1770807600000,80.6600,81.4400,80.6100,81.2100,1078140.07
1770811200000,81.2000,81.4200,80.9000,81.1300,967537.15
1770814800000,81.1400,81.8200,80.5800,81.6100,1842101.02
1770818400000,81.6100,83.1300,79.7000,79.9100,4369276.56
1770822000000,79.9000,80.2900,78.5200,79.6500,3694784.51
1770825600000,79.6600,80.8800,78.6400,78.6800,2209798.27
1770829200000,78.6700,79.9900,77.9200,78.9600,2235151.70
1770832800000,78.9600,79.9600,78.4600,79.7600,1362796.23
1770836400000,79.7500,80.3400,79.2500,79.6700,1112578.69
1770840000000,79.6600,79.9600,78.9000,79.5900,905788.51
1770843600000,79.6000,81.0800,79.5800,80.0900,1454650.65
1770847200000,80.1000,80.1800,79.3900,79.4400,548855.55
1770850800000,79.4500,79.6900,78.5900,79.2500,1035737.39
1770854400000,79.2400,80.1800,79.2200,79.9200,585395.86
1770858000000,79.9300,80.7400,79.9300,80.3700,763211.80
1770861600000,80.3600,80.7000,79.8800,80.2800,552878.01
1770865200000,80.2800,80.6200,80.0200,80.5600,354547.54
1770868800000,80.5600,80.9300,80.2300,80.2600,775350.82
1770872400000,80.2600,80.5700,79.3700,80.5300,1075845.86
1770876000000,80.5400,80.9600,80.3200,80.5300,628111.05
1770879600000,80.5200,80.8800,80.2400,80.7200,510699.62
1770883200000,80.7200,80.8800,80.2600,80.7000,513084.27
1770886800000,80.7100,81.8600,80.5100,81.7400,1545239.37
1770890400000,81.7400,82.1900,81.2900,82.1200,938453.26
1770894000000,82.1200,82.1900,81.6400,81.8000,778742.60
1770897600000,81.7900,81.8900,80.7700,81.0300,998906.79
1770901200000,81.0300,82.0700,80.6400,81.9000,1305952.49
1770904800000,81.9000,81.9300,80.9500,81.0900,1301285.09
1770908400000,81.0900,81.4800,80.0300,80.0600,2012842.09
1770912000000,80.0600,80.1700,78.1200,78.2700,3630818.07
1770915600000,78.2600,78.6400,77.4600,77.8600,2374628.78
1770919200000,77.8600,78.4400,77.1400,77.5600,1862357.40
1770922800000,77.5600,78.5900,76.9000,77.5700,1916517.63
1770926400000,77.5700,77.8800,76.5400,76.8600,1604209.58
1770930000000,76.8600,77.5200,76.8600,77.2900,718520.17
1770933600000,77.2900,78.0800,76.9100,78.0500,778562.95
1770937200000,78.0600,78.4800,77.7700,78.3700,1001515.64
1770940800000,78.3700,78.6900,77.4900,77.9900,926378.51
1770944400000,77.9900,78.8000,77.9700,78.5600,758683.25
1770948000000,78.5600,79.2800,78.3900,79.0900,762422.32
1770951600000,79.1000,79.4400,78.7600,79.0000,585484.08
1770955200000,79.0100,79.2300,78.4000,78.4700,542976.25
1770958800000,78.4700,78.7200,78.1200,78.2500,576998.56
1770962400000,78.2400,78.6300,77.7900,78.5800,710113.09
1770966000000,78.5800,79.2200,78.4800,78.9300,878394.39
1770969600000,78.9300,79.8700,78.8000,79.6700,885503.09
1770973200000,79.6700,79.9200,79.3600,79.8200,686359.90
1770976800000,79.8200,80.5800,79.7100,80.2900,1396847.78
1770980400000,80.3000,80.3600,79.7400,80.2600,798417.77
